student_id,hours_studied,attendance_percentage,previous_marks,assignments_completed,class_tests_score,participation_score,final_status
1899,1.8,81.0,54.0,6.0,48.0,6.0,Pass
1900,2.5,75.0,48.0,4.0,42.0,5.0,Fail
1901,6.0,88.0,85.0,9.0,78.0,8.0,Pass
1902,8.5,92.0,90.0,10.0,85.0,9.0,Pass
1903,6.5,86.0,80.0,8.0,74.0,7.0,Pass
1904,9.0,95.0,95.0,10.0,90.0,10.0,Pass
1905,7.0,89.0,82.0,9.0,76.0,8.0,Pass
1906,8.0,93.0,88.0,10.0,82.0,9.0,Pass
1907,6.2,87.0,78.0,8.0,72.0,7.0,Pass
1908,9.5,96.0,92.0,10.0,88.0,10.0,Pass
1909,6.8,90.0,84.0,9.0,80.0,8.0,Pass
1910,7.5,91.0,86.0,10.0,83.0,9.0,Pass
1911,6.5,88.0,81.0,8.0,75.0,7.0,Pass
1912,8.2,94.0,89.0,10.0,84.0,9.0,Pass
1913,7.0,86.0,83.0,9.0,77.0,8.0,Pass
1914,9.0,95.0,91.0,10.0,87.0,10.0,Pass
1915,6.0,89.0,79.0,8.0,73.0,7.0,Pass
1916,8.5,92.0,87.0,10.0,81.0,9.0,Pass
1917,7.2,87.0,82.0,9.0,76.0,8.0,Pass
1918,9.5,96.0,93.0,10.0,89.0,10.0,Pass
1919,6.8,90.0,85.0,8.0,78.0,8.0,Pass
1920,7.8,93.0,88.0,10.0,83.0,9.0,Pass
1921,6.2,88.0,80.0,9.0,74.0,7.0,Pass
1922,8.0,91.0,90.0,10.0,86.0,9.0,Pass
1923,7.0,86.0,83.0,8.0,76.0,8.0,Pass
1924,9.2,95.0,92.0,10.0,88.0,10.0,Pass
1925,6.5,89.0,81.0,9.0,75.0,7.0,Pass
1926,8.5,93.0,87.0,10.0,82.0,9.0,Pass
1927,7.5,87.0,84.0,8.0,77.0,8.0,Pass
1928,9.0,96.0,91.0,10.0,85.0,10.0,Pass
1929,6.0,90.0,79.0,9.0,73.0,7.0,Pass
1930,8.2,92.0,88.0,10.0,84.0,9.0,Pass
1931,7.0,88.0,82.0,8.0,76.0,8.0,Pass
1932,9.5,95.0,90.0,10.0,87.0,10.0,Pass
1933,6.8,86.0,85.0,9.0,78.0,8.0,Pass
1934,7.8,91.0,86.0,10.0,81.0,9.0,Pass
1935,6.2,89.0,80.0,8.0,74.0,7.0,Pass
1936,8.0,93.0,89.0,10.0,85.0,9.0,Pass
1937,7.0,87.0,83.0,9.0,77.0,8.0,Pass
1938,9.0,96.0,92.0,10.0,88.0,10.0,Pass
1939,6.5,90.0,81.0,8.0,75.0,7.0,Pass
1940,8.5,92.0,87.0,10.0,82.0,9.0,Pass
1941,7.5,88.0,84.0,9.0,76.0,8.0,Pass
1942,9.2,95.0,91.0,10.0,86.0,10.0,Pass
1943,6.0,86.0,79.0,8.0,73.0,7.0,Pass
1944,8.0,93.0,88.0,10.0,83.0,9.0,Pass
1945,7.0,89.0,82.0,9.0,77.0,8.0,Pass
1946,9.5,96.0,90.0,10.0,85.0,10.0,Pass
1947,6.8,87.0,85.0,8.0,78.0,8.0,Pass
1948,7.8,91.0,86.0,10.0,81.0,9.0,Pass
1949,6.2,90.0,80.0,9.0,74.0,7.0,Pass
1950,8.2,92.0,89.0,10.0,84.0,9.0,Pass
1951,7.0,88.0,83.0,8.0,76.0,8.0,Pass
1952,9.0,95.0,92.0,10.0,87.0,10.0,Pass
1953,6.5,86.0,81.0,9.0,75.0,7.0,Pass
1954,8.5,93.0,87.0,10.0,82.0,9.0,Pass
1955,7.5,89.0,84.0,8.0,77.0,8.0,Pass
1956,9.2,96.0,91.0,10.0,88.0,10.0,Pass
1957,6.0,90.0,79.0,9.0,73.0,7.0,Pass
1958,8.0,92.0,88.0,10.0,85.0,9.0,Pass
1959,7.0,87.0,82.0,8.0,76.0,8.0,Pass
1960,9.5,95.0,90.0,10.0,86.0,10.0,Pass
1961,6.8,88.0,85.0,9.0,78.0,8.0,Pass
1962,7.8,91.0,86.0,10.0,83.0,9.0,Pass
1963,6.2,89.0,80.0,8.0,74.0,7.0,Pass
1964,8.2,93.0,89.0,10.0,84.0,9.0,Pass
1965,7.0,86.0,83.0,9.0,77.0,8.0,Pass
1966,9.0,96.0,92.0,10.0,87.0,10.0,Pass
1967,6.5,90.0,81.0,8.0,75.0,7.0,Pass
1968,8.5,92.0,87.0,10.0,82.0,9.0,Pass
1969,7.5,88.0,84.0,9.0,76.0,8.0,Pass
1970,9.2,95.0,91.0,10.0,88.0,10.0,Pass
1971,6.0,87.0,79.0,8.0,73.0,7.0,Pass
1972,8.0,93.0,88.0,10.0,83.0,9.0,Pass
1973,7.0,89.0,82.0,9.0,77.0,8.0,Pass
1974,9.5,96.0,90.0,10.0,85.0,10.0,Pass
1975,6.8,90.0,85.0,8.0,78.0,8.0,Pass
1976,7.8,91.0,86.0,10.0,81.0,9.0,Pass
1977,6.2,88.0,80.0,9.0,74.0,7.0,Pass
1978,8.2,92.0,89.0,10.0,84.0,9.0,Pass
1979,7.0,86.0,83.0,8.0,76.0,8.0,Pass
1980,9.0,95.0,92.0,10.0,87.0,10.0,Pass
1981,6.5,89.0,81.0,9.0,75.0,7.0,Pass
1982,8.5,93.0,87.0,10.0,82.0,9.0,Pass
1983,7.5,87.0,84.0,8.0,77.0,8.0,Pass
1984,9.2,96.0,91.0,10.0,88.0,10.0,Pass
1985,6.0,90.0,79.0,9.0,73.0,7.0,Pass
1986,8.0,92.0,88.0,10.0,85.0,9.0,Pass
1987,7.0,88.0,82.0,9.0,76.0,8.0,Pass
1988,9.5,95.0,90.0,10.0,86.0,10.0,Pass
1989,6.8,86.0,85.0,8.0,78.0,8.0,Pass
1990,7.8,91.0,86.0,10.0,83.0,9.0,Pass
1991,6.2,89.0,80.0,9.0,74.0,7.0,Pass
1992,8.2,93.0,89.0,10.0,84.0,9.0,Pass
1993,7.0,87.0,83.0,8.0,77.0,8.0,Pass
1994,9.0,96.0,92.0,10.0,87.0,10.0,Pass
1995,6.5,90.0,81.0,9.0,75.0,7.0,Pass
1996,8.5,92.0,87.0,10.0,82.0,9.0,Pass
1997,7.5,88.0,84.0,8.0,76.0,8.0,Pass
1998,9.2,95.0,91.0,10.0,88.0,10.0,Pass
1999,6.0,89.0,79.0,9.0,73.0,7.0,Pass
2000,8.0,93.0,88.0,10.0,85.0,9.0,Pass
